strategy	status	edge	duration_s	log_file
h15_v1.sol	0	508.25	100	.ralph-amm/phase7/state/parallel_sims/20260211_013704_65665/1_h15_v1.log
h15_v2.sol	0	507.80	100	.ralph-amm/phase7/state/parallel_sims/20260211_013704_65665/2_h15_v2.log
h15_v3.sol	0	507.79	100	.ralph-amm/phase7/state/parallel_sims/20260211_013704_65665/3_h15_v3.log
h15_v4.sol	0	507.78	100	.ralph-amm/phase7/state/parallel_sims/20260211_013704_65665/4_h15_v4.log
h15_v5.sol	0	508.25	101	.ralph-amm/phase7/state/parallel_sims/20260211_013704_65665/5_h15_v5.log
h15_v6.sol	0	508.25	100	.ralph-amm/phase7/state/parallel_sims/20260211_013704_65665/6_h15_v6.log
h15_v7.sol	0	507.75	100	.ralph-amm/phase7/state/parallel_sims/20260211_013704_65665/7_h15_v7.log
h15_v8.sol	0	508.16	100	.ralph-amm/phase7/state/parallel_sims/20260211_013704_65665/8_h15_v8.log
h15_v9.sol	0	508.20	53	.ralph-amm/phase7/state/parallel_sims/20260211_013704_65665/9_h15_v9.log
h15_v10.sol	0	508.22	54	.ralph-amm/phase7/state/parallel_sims/20260211_013704_65665/10_h15_v10.log
